,,Id,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,YrSold,SalePrice,OverallGrade,ExterGrade,KitchenScore,TotalBath,AllSF,AllPorchSF,AllSF-2,GarageCars-2,MSSubClass_SC120,MSSubClass_SC150,MSSubClass_SC160,MSSubClass_SC190,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC50,MSSubClass_SC60,MSSubClass_SC70,MSSubClass_SC80,MSSubClass_SC85,MSSubClass_SC90,MSZoning_Other,MSZoning_RL,MSZoning_RM,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Other,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Condition1_Feedr,Condition1_Norm,Condition1_Other,Condition1_PosN,Condition1_RRAn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1Story,HouseStyle_2Story,HouseStyle_Other,HouseStyle_SFoyer,RoofStyle_Hip,RoofStyle_Other,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Other,Exterior1st_Plywood,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_BrkFace,Exterior2nd_HdBoard,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_CBlock,Foundation_Other,Foundation_PConc,Foundation_Slab,CentralAir_Y,Electrical_FuseF,Electrical_Other,Electrical_SBrkr,MoSold_Aug,MoSold_Dec,MoSold_Feb,MoSold_Jan,MoSold_Jul,MoSold_Jun,MoSold_Mar,MoSold_May,MoSold_Nov,MoSold_Oct,MoSold_Sep,SaleType_New,SaleType_Other,SaleType_WD,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Other,SaleCondition_Partial,Street_Pave,Condition2_Feedr,Condition2_PosA,Condition2_PosN,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Heating_GasW,Heating_Grav,Heating_Wall
x,0,1,8450,4,3,7,5,2003,2003,196.0,4,3,706.0,0.0,150.0,856.0,5,856,854,0,1710,1.0,0.0,2,1,3,1,4.0,8,8.0,0,2.0,548.0,2,0,61,0,0,0,0,0,2008,12.247694320220996,35,12,4.0,3.5,2566.0,61,6584356.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,1,2,9600,4,3,6,8,1976,1976,0.0,3,3,978.0,0.0,284.0,1262.0,5,1262,0,0,1262,0.0,1.0,2,0,3,1,3.0,6,8.0,1,2.0,460.0,2,298,0,0,0,0,0,0,2007,12.109010932687044,48,9,3.0,2.5,2524.0,0,6370576.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,2,3,11250,3,3,7,5,2001,2002,162.0,4,3,486.0,0.0,434.0,920.0,5,920,866,0,1786,1.0,0.0,2,1,3,1,4.0,6,8.0,1,2.0,608.0,2,0,42,0,0,0,0,0,2008,12.31716669303576,35,12,4.0,3.5,2706.0,42,7322436.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,3,4,9550,3,3,7,5,1915,1970,0.0,3,3,216.0,0.0,540.0,756.0,4,961,756,0,1717,1.0,0.0,1,0,3,1,4.0,7,8.0,1,3.0,642.0,2,0,35,272,0,0,0,0,2006,11.849397701591439,35,9,4.0,2.0,2473.0,307,6115729.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,4,5,14260,3,3,8,5,2000,2000,350.0,4,3,655.0,0.0,490.0,1145.0,5,1145,1053,0,2198,1.0,0.0,2,1,4,1,4.0,9,8.0,1,3.0,836.0,2,192,84,0,0,0,0,0,2008,12.429216196844385,40,12,4.0,3.5,3343.0,84,11175649.0,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,5,6,14115,3,3,5,5,1993,1995,0.0,3,3,732.0,0.0,64.0,796.0,5,796,566,0,1362,1.0,0.0,1,1,1,1,3.0,5,8.0,0,2.0,480.0,2,40,30,0,320,0,0,700,2009,11.870599909242046,25,9,3.0,2.5,2158.0,350,4656964.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,6,7,10084,4,3,8,5,2004,2005,186.0,4,3,1369.0,0.0,317.0,1686.0,5,1694,0,0,1694,1.0,0.0,2,0,3,1,4.0,7,8.0,1,2.0,636.0,2,255,57,0,0,0,0,0,2007,12.634603026569335,40,12,4.0,3.0,3380.0,57,11424400.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,7,8,10382,3,3,7,6,1973,1973,240.0,3,3,859.0,32.0,216.0,1107.0,5,1107,983,0,2090,1.0,0.0,2,1,3,1,3.0,7,8.0,2,2.0,484.0,2,235,204,228,0,0,0,350,2009,12.206072645530176,42,9,3.0,3.5,3197.0,432,10220809.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
x,8,9,6120,4,3,7,5,1931,1950,0.0,3,3,0.0,0.0,952.0,952.0,4,1022,752,0,1774,0.0,0.0,2,0,2,2,3.0,8,7.0,2,2.0,468.0,2,90,0,205,0,0,0,0,2008,11.774520202658689,35,9,6.0,2.0,2726.0,205,7431076.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x,9,10,7420,4,3,5,6,1939,1950,0.0,3,3,851.0,0.0,140.0,991.0,5,1077,0,0,1077,1.0,0.0,1,0,2,2,3.0,5,8.0,2,1.0,205.0,2,0,4,0,0,0,0,0,2008,11.6784399034478,30,9,6.0,2.0,2068.0,4,4276624.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
